,index,Year,Team,GameNo,D/N,Attendance,API DATE Format,Capacity,Attendance Rate,Icon,Precipitation,Temperature,Summary
236,1572,2018,BOS,66,D,36998,2018-06-10,37305,99.17705401420722,clear-day,0.0,72.58,Clear
237,1575,2018,BOS,79,D,36274,2018-06-24,37305,97.23629540276103,cloudy,0.0,76.3,Overcast
238,1584,2018,BOS,97,D,36390,2018-07-14,37305,97.54724567752312,partly-cloudy-day,0.0,79.14,Mostly Cloudy
239,1585,2018,BOS,98,D,36940,2018-07-15,37305,99.02157887682617,partly-cloudy-day,0.0,81.43,Mostly Cloudy
240,1589,2018,BOS,107,D,36785,2018-07-29,37305,98.6060849752044,partly-cloudy-day,0.0,81.33,Partly Cloudy
241,1594,2018,BOS,112,D,36699,2018-08-04,37305,98.37555287494973,rain,0.1707,73.58,Rain
242,1598,2018,BOS,125,D,37242,2018-08-19,37305,99.83112183353438,partly-cloudy-day,0.0,71.51,Mostly Cloudy
243,1602,2018,BOS,129,D,37396,2018-08-23,37305,100.24393512933923,partly-cloudy-day,0.0,72.63,Partly Cloudy
244,1606,2018,BOS,143,D,36684,2018-09-08,37305,98.33534378769602,partly-cloudy-day,0.0,68.76,Partly Cloudy
245,1612,2018,BOS,149,D,36611,2018-09-15,37305,98.13965956306126,cloudy,0.0,70.51,Overcast
246,81,2009,BOS,2,N,37552,2009-04-08,37400,100.40641711229947,cloudy,0.0,44.41,Overcast
247,83,2009,BOS,10,N,38266,2009-04-17,37400,102.31550802139037,clear-day,0.0,67.75,Clear
248,84,2009,BOS,11,N,37559,2009-04-18,37400,100.42513368983957,partly-cloudy-day,0.0,54.3,Mostly Cloudy
249,88,2009,BOS,15,N,37494,2009-04-22,37400,100.25133689839572,rain,0.0153,50.16,Drizzle
250,89,2009,BOS,16,N,38163,2009-04-24,37400,102.04010695187165,clear-day,0.0,68.85,Clear
251,91,2009,BOS,18,N,38154,2009-04-26,37400,102.01604278074866,partly-cloudy-day,0.0,78.2,Mostly Cloudy
252,92,2009,BOS,28,N,37888,2009-05-06,37400,101.30481283422459,partly-cloudy-day,0.0,62.93,Partly Cloudy
253,93,2009,BOS,29,N,37541,2009-05-07,37400,100.37700534759358,cloudy,0.0,67.62,Overcast
254,94,2009,BOS,30,N,37745,2009-05-08,37400,100.92245989304813,partly-cloudy-day,0.0,74.48,Partly Cloudy
255,96,2009,BOS,32,N,37759,2009-05-10,37400,100.95989304812834,partly-cloudy-day,0.0,62.43,Partly Cloudy
256,97,2009,BOS,39,N,37830,2009-05-19,37400,101.14973262032085,clear-day,0.0,65.6,Clear
257,98,2009,BOS,40,N,38099,2009-05-20,37400,101.86898395721924,clear-day,0.0,78.11,Clear
258,99,2009,BOS,41,N,38347,2009-05-21,37400,102.53208556149733,clear-day,0.0,85.41,Clear
259,100,2009,BOS,42,N,38092,2009-05-22,37400,101.85026737967914,clear-day,0.0,85.09,Clear
260,101,2009,BOS,43,N,37871,2009-05-23,37400,101.25935828877004,partly-cloudy-day,0.0,60.59,Partly Cloudy
261,103,2009,BOS,55,N,37519,2009-06-05,37400,100.31818181818181,partly-cloudy-day,0.0006,58.52,Mostly Cloudy
262,104,2009,BOS,56,N,37828,2009-06-06,37400,101.14438502673796,clear-day,0.0,68.36,Clear
263,106,2009,BOS,58,N,37883,2009-06-09,37400,101.29144385026737,fog,0.0,54.37,Foggy
264,107,2009,BOS,59,N,38121,2009-06-10,37400,101.92780748663101,cloudy,0.0,59.79,Overcast
265,108,2009,BOS,60,N,38153,2009-06-11,37400,102.0133689839572,cloudy,0.0,58.78,Overcast
266,109,2009,BOS,64,N,38149,2009-06-16,37400,102.00267379679144,clear-day,0.0,64.45,Clear
267,110,2009,BOS,65,N,38196,2009-06-17,37400,102.1283422459893,clear-day,0.0,71.11,Clear
268,111,2009,BOS,66,N,37577,2009-06-18,37400,100.47326203208556,rain,0.0313,62.12,Light Rain
269,112,2009,BOS,67,N,37703,2009-06-19,37400,100.81016042780747,cloudy,0.0004,71.0,Overcast
270,113,2009,BOS,68,N,38029,2009-06-20,37400,101.68181818181817,partly-cloudy-day,0.0,70.82,Mostly Cloudy
271,115,2009,BOS,79,N,38078,2009-07-03,37400,101.81283422459893,partly-cloudy-day,0.0025,70.06,Mostly Cloudy
272,118,2009,BOS,82,N,38294,2009-07-06,37400,102.3903743315508,partly-cloudy-day,0.0,74.68,Partly Cloudy
273,119,2009,BOS,83,N,37676,2009-07-07,37400,100.7379679144385,rain,0.08,62.05,Light Rain
274,120,2009,BOS,84,N,37981,2009-07-08,37400,101.55347593582887,cloudy,0.0052,61.0,Overcast
275,121,2009,BOS,85,N,38189,2009-07-09,37400,102.1096256684492,partly-cloudy-day,0.0,66.74,Partly Cloudy
276,122,2009,BOS,86,N,38116,2009-07-10,37400,101.91443850267379,clear-day,0.0,74.16,Clear
277,123,2009,BOS,87,N,37825,2009-07-11,37400,101.13636363636363,clear-day,0.0,71.92,Clear
278,125,2009,BOS,95,N,38058,2009-07-24,37400,101.75935828877004,cloudy,0.0,70.15,Overcast
279,126,2009,BOS,96,N,38063,2009-07-25,37400,101.77272727272727,partly-cloudy-day,0.0,80.9,Partly Cloudy
280,128,2009,BOS,98,N,37955,2009-07-27,37400,101.48395721925134,partly-cloudy-day,0.0,80.88,Partly Cloudy
281,129,2009,BOS,99,N,38084,2009-07-28,37400,101.8288770053476,partly-cloudy-day,0.0,83.07,Partly Cloudy
282,130,2009,BOS,100,N,38193,2009-07-29,37400,102.12032085561496,partly-cloudy-day,0.0002,78.14,Humid and Mostly Cloudy
283,132,2009,BOS,111,N,37960,2009-08-10,37400,101.49732620320854,partly-cloudy-day,0.0,85.07,Partly Cloudy
284,133,2009,BOS,112,N,38013,2009-08-11,37400,101.63903743315507,partly-cloudy-day,0.0,77.61,Partly Cloudy
285,134,2009,BOS,113,N,38124,2009-08-12,37400,101.93582887700533,partly-cloudy-day,0.0,70.09,Mostly Cloudy
286,136,2009,BOS,121,N,37869,2009-08-21,37400,101.25401069518716,partly-cloudy-day,0.0,84.93,Humid and Partly Cloudy
287,138,2009,BOS,123,N,38008,2009-08-23,37400,101.62566844919786,partly-cloudy-day,0.0,80.43,Mostly Cloudy
288,139,2009,BOS,124,N,37812,2009-08-24,37400,101.10160427807486,partly-cloudy-day,0.0004,76.69,Mostly Cloudy
289,140,2009,BOS,125,N,38059,2009-08-25,37400,101.76203208556149,partly-cloudy-day,0.0,78.09,Partly Cloudy
290,141,2009,BOS,126,N,37839,2009-08-26,37400,101.17379679144385,partly-cloudy-day,0.0,80.19,Partly Cloudy
291,142,2009,BOS,127,N,38003,2009-08-27,37400,101.61229946524064,clear-day,0.0,71.2,Clear
292,143,2009,BOS,128,N,37844,2009-08-28,37400,101.18716577540107,cloudy,0.0,66.45,Overcast
293,144,2009,BOS,129,N,37452,2009-08-29,37400,100.13903743315507,rain,0.0335,59.27,Light Rain
294,146,2009,BOS,138,N,37647,2009-09-08,37400,100.66042780748663,clear-day,0.0,71.27,Clear
295,147,2009,BOS,139,N,37712,2009-09-09,37400,100.83422459893048,clear-day,0.0,64.75,Clear
296,148,2009,BOS,140,N,37755,2009-09-12,37400,100.94919786096256,rain,0.0418,63.67,Light Rain
297,150,2009,BOS,142,N,37271,2009-09-13,37400,99.65508021390374,cloudy,0.0,72.84,Overcast
298,151,2009,BOS,143,N,37942,2009-09-15,37400,101.44919786096256,clear-day,0.0,69.64,Clear
299,152,2009,BOS,144,N,37706,2009-09-16,37400,100.81818181818181,partly-cloudy-day,0.0,59.59,Mostly Cloudy
300,153,2009,BOS,145,N,38157,2009-09-17,37400,102.02406417112299,partly-cloudy-day,0.0,58.32,Mostly Cloudy
301,154,2009,BOS,156,N,37591,2009-09-28,37400,100.51069518716577,partly-cloudy-day,0.0,68.24,Mostly Cloudy
302,155,2009,BOS,157,N,37618,2009-09-29,37400,100.58288770053476,cloudy,0.0,63.28,Overcast
303,156,2009,BOS,158,N,37246,2009-09-30,37400,99.58823529411764,cloudy,0.0,53.16,Overcast
304,157,2009,BOS,159,N,37459,2009-10-01,37400,100.15775401069519,cloudy,0.0,52.74,Overcast
305,158,2009,BOS,160,N,37787,2009-10-02,37400,101.03475935828877,partly-cloudy-day,0.0,56.64,Mostly Cloudy
306,159,2009,BOS,161,N,37562,2009-10-03,37400,100.4331550802139,cloudy,0.0057,62.01,Overcast
307,242,2010,BOS,1,N,37440,2010-04-04,37402,100.10159884498154,clear-day,0.0,74.04,Clear
308,243,2010,BOS,2,N,38000,2010-04-06,37402,101.59884498155178,partly-cloudy-day,0.0,61.06,Mostly Cloudy
309,244,2010,BOS,3,N,38238,2010-04-07,37402,102.23517458959414,partly-cloudy-day,0.0,87.72,Partly Cloudy
310,245,2010,BOS,10,N,37084,2010-04-16,37402,99.14977808673332,rain,0.0038,41.32,Possible Drizzle
311,246,2010,BOS,11,N,37022,2010-04-17,37402,98.98401155018448,cloudy,0.0,41.03,Overcast
312,249,2010,BOS,14,N,37614,2010-04-20,37402,100.56681460884444,partly-cloudy-day,0.0,65.82,Mostly Cloudy
313,250,2010,BOS,15,N,37518,2010-04-21,37402,100.31014384257526,partly-cloudy-day,0.0,67.33,Mostly Cloudy
314,251,2010,BOS,16,N,37417,2010-04-22,37402,100.04010480722955,partly-cloudy-day,0.0047,60.02,Mostly Cloudy
315,252,2010,BOS,17,N,37367,2010-04-23,37402,99.90642211646436,partly-cloudy-day,0.0,57.23,Mostly Cloudy
316,253,2010,BOS,18,N,38017,2010-04-24,37402,101.64429709641195,clear-day,0.0,61.95,Clear
317,255,2010,BOS,26,N,37404,2010-05-03,37402,100.0053473076306,partly-cloudy-day,0.0,76.52,Mostly Cloudy
318,256,2010,BOS,27,N,37411,2010-05-04,37402,100.02406288433772,rain,0.0121,62.3,Possible Drizzle
319,257,2010,BOS,28,N,37601,2010-05-05,37402,100.53205710924549,clear-day,0.0,76.28,Clear
320,258,2010,BOS,29,N,37639,2010-05-06,37402,100.63365595422704,partly-cloudy-day,0.0,73.65,Partly Cloudy
321,259,2010,BOS,30,N,37898,2010-05-07,37402,101.32613229239077,clear-day,0.0,70.32,Clear
322,261,2010,BOS,32,N,37618,2010-05-09,37402,100.57750922410565,partly-cloudy-day,0.0,51.03,Mostly Cloudy
323,262,2010,BOS,33,N,37332,2010-05-10,37402,99.81284423292871,clear-day,0.0,55.39,Clear
324,263,2010,BOS,34,N,37609,2010-05-11,37402,100.55344633976792,clear-day,0.0,56.03,Clear
325,265,2010,BOS,41,N,37426,2010-05-19,37402,100.06416769156729,rain,0.0035,53.74,Possible Drizzle
326,266,2010,BOS,42,N,38144,2010-05-20,37402,101.98385113095556,partly-cloudy-day,0.0,81.49,Partly Cloudy
327,267,2010,BOS,49,N,37940,2010-05-27,37402,101.43842575263355,partly-cloudy-day,0.0,72.11,Partly Cloudy
328,268,2010,BOS,50,N,37945,2010-05-28,37402,101.45179402171006,clear-day,0.0,68.72,Clear
329,269,2010,BOS,51,N,37956,2010-05-29,37402,101.48120421367841,rain,0.0123,70.4,Possible Drizzle
330,271,2010,BOS,53,N,37337,2010-06-01,37402,99.82621250200523,rain,0.0134,71.24,Possible Drizzle
331,272,2010,BOS,54,N,37783,2010-06-02,37402,101.01866210363082,partly-cloudy-day,0.0,73.22,Partly Cloudy
332,274,2010,BOS,63,N,38021,2010-06-11,37402,101.65499171167316,partly-cloudy-day,0.0,67.27,Mostly Cloudy
333,277,2010,BOS,66,N,37459,2010-06-15,37402,100.15239826747232,clear-day,0.0,73.44,Clear
334,278,2010,BOS,67,N,37452,2010-06-16,37402,100.1336826907652,rain,0.0044,66.2,Possible Drizzle
335,279,2010,BOS,68,N,37544,2010-06-17,37402,100.37965884177316,cloudy,0.0,63.07,Overcast
336,280,2010,BOS,69,N,37723,2010-06-18,37402,100.85824287471257,clear-day,0.0,85.39,Clear
337,282,2010,BOS,71,N,37430,2010-06-20,37402,100.0748623068285,rain,0.0457,78.05,Possible Light Rain
338,283,2010,BOS,78,N,38013,2010-06-29,37402,101.63360248115073,partly-cloudy-day,0.0,83.46,Mostly Cloudy
339,284,2010,BOS,79,N,38055,2010-06-30,37402,101.7458959413935,clear-day,0.0,74.34,Clear
340,285,2010,BOS,80,N,38067,2010-07-02,37402,101.77797978717714,clear-day,0.0,76.89,Clear
341,286,2010,BOS,81,N,38106,2010-07-03,37402,101.882252285974,clear-day,0.0,85.36,Clear
342,288,2010,BOS,89,N,38062,2010-07-15,37402,101.76461151810062,partly-cloudy-day,0.0,77.35,Partly Cloudy
343,289,2010,BOS,90,N,37669,2010-07-16,37402,100.71386556868616,partly-cloudy-day,0.0,87.45,Humid and Partly Cloudy
344,290,2010,BOS,91,N,37744,2010-07-17,37402,100.91438960483396,partly-cloudy-day,0.0,89.07,Partly Cloudy
345,292,2010,BOS,103,N,37832,2010-07-30,37402,101.14967114058071,partly-cloudy-day,0.0,76.56,Partly Cloudy
346,295,2010,BOS,106,N,37931,2010-08-02,37402,101.41436286829581,partly-cloudy-day,0.0,78.09,Partly Cloudy
347,296,2010,BOS,107,N,37714,2010-08-03,37402,100.83417999037484,partly-cloudy-day,0.0,82.24,Partly Cloudy
348,297,2010,BOS,108,N,37902,2010-08-04,37402,101.336826907652,partly-cloudy-day,0.0,87.78,Partly Cloudy
349,298,2010,BOS,109,N,38102,2010-08-05,37402,101.87155767071279,rain,0.0895,76.26,Light Rain and Humid
350,299,2010,BOS,120,N,38304,2010-08-17,37402,102.4116357414042,clear-day,0.0,84.74,Clear
351,300,2010,BOS,121,N,37779,2010-08-18,37402,101.0079674883696,clear-day,0.0,80.2,Clear
352,301,2010,BOS,122,N,37641,2010-08-19,37402,100.63900326185765,partly-cloudy-day,0.0,82.71,Partly Cloudy
353,302,2010,BOS,123,N,37726,2010-08-20,37402,100.86626383615848,clear-day,0.0,78.56,Clear
354,303,2010,BOS,124,N,37614,2010-08-21,37402,100.56681460884444,clear-day,0.0,72.75,Clear
355,305,2010,BOS,126,N,37133,2010-08-23,37402,99.28078712368323,rain,0.0161,61.38,Light Rain
356,307,2010,BOS,128,N,37451,2010-08-25,37402,100.13100903694989,rain,0.004,64.57,Possible Drizzle
357,309,2010,BOS,136,N,37858,2010-09-04,37402,101.21918613977861,clear-day,0.0,75.96,Clear
358,311,2010,BOS,138,N,37546,2010-09-06,37402,100.38500614940376,clear-day,0.0,73.8,Clear
359,312,2010,BOS,139,N,37290,2010-09-07,37402,99.70055077268594,clear-day,0.0,80.07,Clear
360,313,2010,BOS,140,N,37757,2010-09-08,37402,100.94914710443291,partly-cloudy-day,0.0,74.31,Mostly Cloudy
361,314,2010,BOS,147,N,37679,2010-09-17,37402,100.7406021068392,cloudy,0.0,60.78,Overcast
362,315,2010,BOS,148,N,37863,2010-09-18,37402,101.23255440885514,cloudy,0.0,63.11,Overcast
363,317,2010,BOS,150,N,37560,2010-09-20,37402,100.42243730281803,clear-day,0.0,65.14,Clear
364,318,2010,BOS,151,N,37464,2010-09-21,37402,100.16576653654884,clear-day,0.0,67.51,Clear
365,319,2010,BOS,152,N,37729,2010-09-22,37402,100.8742847976044,clear-day,0.0,81.02,Clear
366,321,2010,BOS,161,N,37589,2010-10-02,37402,100.49997326346184,clear-day,0.0,61.26,Clear
367,406,2011,BOS,9,N,37861,2011-04-10,37493,100.98151654975595,clear-day,0.0,59.35,Clear
368,407,2011,BOS,10,N,37568,2011-04-11,37493,100.20003734030352,clear-day,0.0,67.78,Clear
369,408,2011,BOS,11,N,37015,2011-04-12,37493,98.72509535113221,clear-day,0.0,58.52,Clear
370,409,2011,BOS,12,N,37467,2011-04-15,37493,99.93065372202811,clear-day,0.0,43.63,Clear
371,413,2011,BOS,25,N,37845,2011-04-29,37493,100.93884191715786,partly-cloudy-day,0.0,70.28,Mostly Cloudy
372,414,2011,BOS,26,N,37901,2011-04-30,37493,101.08820313125116,partly-cloudy-day,0.0,60.93,Mostly Cloudy
373,416,2011,BOS,28,N,37017,2011-05-02,37493,98.73042968020697,partly-cloudy-day,0.0,62.96,Partly Cloudy
374,417,2011,BOS,29,N,37043,2011-05-03,37493,98.79977595817886,partly-cloudy-day,0.0,65.97,Partly Cloudy
375,418,2011,BOS,30,N,37037,2011-05-04,37493,98.78377297095457,rain,0.045,56.95,Light Rain
376,420,2011,BOS,32,N,37798,2011-05-06,37493,100.813485183901,clear-day,0.0,66.42,Clear
377,423,2011,BOS,35,N,37276,2011-05-09,37493,99.42122529538847,cloudy,0.0,63.0,Overcast
378,424,2011,BOS,41,N,37138,2011-05-16,37493,99.05315658922999,rain,0.0147,47.87,Drizzle
379,425,2011,BOS,42,N,37311,2011-05-18,37493,99.51457605419678,rain,0.0023,52.38,Possible Drizzle
380,426,2011,BOS,43,N,37660,2011-05-19,37493,100.44541647774251,rain,0.0295,56.76,Light Rain
381,427,2011,BOS,44,N,37140,2011-05-20,37493,99.05849091830474,partly-cloudy-day,0.0002,64.06,Mostly Cloudy
382,428,2011,BOS,45,N,37798,2011-05-21,37493,100.813485183901,partly-cloudy-day,0.0,64.31,Partly Cloudy
383,429,2011,BOS,46,N,37688,2011-05-22,37493,100.52009708478916,cloudy,0.0,53.01,Overcast
384,430,2011,BOS,54,N,37463,2011-05-30,37493,99.91998506387858,clear-day,0.0,84.64,Clear
385,431,2011,BOS,55,N,37269,2011-05-31,37493,99.40255514362681,clear-day,0.0,77.17,Clear
386,433,2011,BOS,57,N,37808,2011-06-03,37493,100.84015682927479,partly-cloudy-day,0.0,67.84,Partly Cloudy
387,436,2011,BOS,69,N,37833,2011-06-17,37493,100.90683594270931,partly-cloudy-day,0.0,69.9,Mostly Cloudy
388,437,2011,BOS,70,N,38175,2011-06-18,37493,101.81900621449337,partly-cloudy-day,0.0,81.47,Mostly Cloudy
389,439,2011,BOS,72,N,38020,2011-06-20,37493,101.40559571119942,partly-cloudy-day,0.0,77.87,Partly Cloudy
390,440,2011,BOS,73,N,38422,2011-06-21,37493,102.4777958552263,partly-cloudy-day,0.0,76.91,Partly Cloudy
391,443,2011,BOS,85,N,37745,2011-07-05,37493,100.67212546341983,clear-day,0.0,84.81,Clear
392,444,2011,BOS,86,N,37404,2011-07-06,37493,99.76262235617315,clear-day,0.0,87.87,Clear
393,445,2011,BOS,87,N,37981,2011-07-07,37493,101.30157629424158,partly-cloudy-day,0.0,80.53,Partly Cloudy
394,446,2011,BOS,88,N,37729,2011-07-08,37493,100.62945083082175,partly-cloudy-day,0.0,73.7,Mostly Cloudy
395,447,2011,BOS,89,N,38205,2011-07-09,37493,101.89902115061477,clear-day,0.0,80.07,Clear
396,449,2011,BOS,97,N,38048,2011-07-22,37493,101.48027631824607,clear-day,0.0,97.8,Clear
397,450,2011,BOS,98,N,38115,2011-07-23,37493,101.65897634225055,clear-day,0.0,90.21,Clear
398,452,2011,BOS,100,N,37727,2011-07-25,37493,100.62411650174698,rain,0.0234,65.02,Light Rain
399,453,2011,BOS,101,N,37460,2011-07-26,37493,99.91198357026644,partly-cloudy-day,0.0011,75.24,Mostly Cloudy
400,454,2011,BOS,102,N,38329,2011-07-27,37493,102.22974955324993,cloudy,0.0,79.88,Overcast
401,456,2011,BOS,107,N,37943,2011-08-01,37493,101.20022404182113,clear-day,0.0,81.3,Clear
402,457,2011,BOS,108,N,38101,2011-08-02,37493,101.62163603872723,rain,0.0289,71.55,Possible Light Rain
403,458,2011,BOS,109,N,38172,2011-08-03,37493,101.81100472088123,partly-cloudy-day,0.0,73.6,Partly Cloudy
404,459,2011,BOS,110,N,38477,2011-08-04,37493,102.62448990478222,clear-day,0.0,73.95,Clear
405,460,2011,BOS,111,N,38006,2011-08-05,37493,101.3682554076761,partly-cloudy-day,0.0,75.23,Partly Cloudy
406,462,2011,BOS,113,N,38189,2011-08-07,37493,101.8563465180167,cloudy,0.0,75.85,Humid and Overcast
407,464,2011,BOS,121,N,38278,2011-08-16,37493,102.09372416184354,partly-cloudy-day,0.0,70.24,Mostly Cloudy
408,466,2011,BOS,131,N,38239,2011-08-26,37493,101.98970474488571,partly-cloudy-day,0.0,80.66,Partly Cloudy
409,468,2011,BOS,133,N,37039,2011-08-27,37493,98.78910730002933,rain,0.07400000000000001,72.28,Light Rain
410,469,2011,BOS,134,N,37773,2011-08-30,37493,100.74680607046649,partly-cloudy-day,0.0,76.2,Partly Cloudy
411,470,2011,BOS,135,N,38021,2011-08-31,37493,101.4082628757368,partly-cloudy-day,0.0,74.15,Partly Cloudy
412,471,2011,BOS,136,N,38074,2011-09-01,37493,101.54962259621796,partly-cloudy-day,0.0,69.74,Partly Cloudy
413,472,2011,BOS,137,N,38083,2011-09-02,37493,101.57362707705438,clear-day,0.0,68.85,Clear
414,475,2011,BOS,147,N,38020,2011-09-13,37493,101.40559571119942,clear-day,0.0,78.76,Clear
415,477,2011,BOS,149,N,38071,2011-09-15,37493,101.54162110260582,partly-cloudy-day,0.0,66.3,Mostly Cloudy
416,478,2011,BOS,150,N,38019,2011-09-16,37493,101.40292854666204,partly-cloudy-day,0.0,60.87,Partly Cloudy
417,482,2011,BOS,154,N,37261,2011-09-19,37493,99.38121782732776,clear-day,0.0,61.3,Clear
418,483,2011,BOS,155,N,37414,2011-09-20,37493,99.78929400154695,cloudy,0.0,64.77,Overcast
419,484,2011,BOS,156,N,38004,2011-09-21,37493,101.36292107860133,partly-cloudy-day,0.0,71.22,Mostly Cloudy
420,570,2012,BOS,11,N,38229,2012-04-17,37495,101.95759434591278,clear-day,0.0,80.03,Clear
421,571,2012,BOS,12,N,37967,2012-04-18,37495,101.25883451126816,clear-day,0.0,52.98,Clear
422,574,2012,BOS,22,N,37359,2012-04-30,37495,99.6372849713295,partly-cloudy-day,0.0,57.21,Partly Cloudy
423,575,2012,BOS,23,N,37225,2012-05-01,37495,99.2799039871983,rain,0.002,46.73,Possible Drizzle
424,576,2012,BOS,24,N,37434,2012-05-02,37495,99.8373116415522,cloudy,0.0,50.26,Overcast
425,577,2012,BOS,25,N,37223,2012-05-04,37495,99.27456994265901,cloudy,0.0,56.28,Overcast
426,580,2012,BOS,31,N,37348,2012-05-10,37495,99.6079477263635,partly-cloudy-day,0.0,62.15,Mostly Cloudy
427,581,2012,BOS,32,N,37438,2012-05-11,37495,99.84797973063075,partly-cloudy-day,0.0,63.46,Mostly Cloudy
428,582,2012,BOS,33,N,38048,2012-05-12,37495,101.47486331510868,clear-day,0.0,78.6,Clear
429,584,2012,BOS,35,N,37334,2012-05-14,37495,99.5706094145886,rain,0.0215,58.97,Possible Light Rain
430,586,2012,BOS,45,N,37594,2012-05-25,37495,100.26403520469395,cloudy,0.0,72.47,Overcast
431,587,2012,BOS,46,N,38099,2012-05-26,37495,101.6108814508601,partly-cloudy-day,0.0,83.54,Partly Cloudy
432,590,2012,BOS,49,N,37216,2012-05-29,37495,99.25590078677156,cloudy,0.0,72.2,Overcast
433,591,2012,BOS,50,N,37195,2012-05-30,37495,99.19989331910921,clear-day,0.0,75.02,Clear
434,592,2012,BOS,51,N,37629,2012-05-31,37495,100.35738098413121,clear-day,0.0,77.79,Clear
435,593,2012,BOS,55,N,37181,2012-06-05,37495,99.1625550073343,cloudy,0.0,55.67,Overcast
436,594,2012,BOS,56,N,37243,2012-06-06,37495,99.32791038805173,partly-cloudy-day,0.0034,60.26,Mostly Cloudy
437,595,2012,BOS,57,N,37307,2012-06-07,37495,99.49859981330845,rain,0.0117,61.26,Possible Drizzle
438,596,2012,BOS,58,N,37309,2012-06-08,37495,99.50393385784771,rain,0.0147,69.03,Possible Drizzle
439,599,2012,BOS,67,N,37701,2012-06-19,37495,100.54940658754501,partly-cloudy-day,0.0,73.62,Mostly Cloudy
440,600,2012,BOS,68,N,37362,2012-06-20,37495,99.64528603813842,partly-cloudy-day,0.0,94.54,Humid and Partly Cloudy
441,601,2012,BOS,69,N,37261,2012-06-21,37495,99.37591678890519,partly-cloudy-day,0.0,93.26,Partly Cloudy
442,602,2012,BOS,70,N,37281,2012-06-22,37495,99.4292572342979,partly-cloudy-day,0.0,85.16,Mostly Cloudy
443,603,2012,BOS,71,N,37782,2012-06-23,37495,100.76543539138551,rain,0.0733,69.93,Possible Light Rain
444,605,2012,BOS,73,N,37208,2012-06-25,37495,99.23456460861448,partly-cloudy-day,0.0004,70.28,Mostly Cloudy
445,606,2012,BOS,74,N,37755,2012-06-26,37495,100.69342579010535,cloudy,0.0,67.3,Overcast
446,608,2012,BOS,83,N,38066,2012-07-06,37495,101.52286971596213,clear-day,0.0,84.48,Clear
447,610,2012,BOS,85,N,37791,2012-07-07,37495,100.78943859181224,partly-cloudy-day,0.0,81.98,Mostly Cloudy
448,611,2012,BOS,86,N,38270,2012-07-08,37495,102.06694225896786,clear-day,0.0,86.09,Clear
449,612,2012,BOS,90,N,38334,2012-07-16,37495,102.23763168422457,partly-cloudy-day,0.0,84.03,Mostly Cloudy
450,613,2012,BOS,91,N,37771,2012-07-17,37495,100.73609814641952,clear-day,0.0,91.13,Clear
451,614,2012,BOS,92,N,37367,2012-07-18,37495,99.65862114948659,rain,0.1462,73.31,Rain
452,615,2012,BOS,93,N,38413,2012-07-19,37495,102.4483264435258,partly-cloudy-day,0.0,79.08,Partly Cloudy
453,616,2012,BOS,94,N,38093,2012-07-20,37495,101.5948793172423,partly-cloudy-day,0.0,71.72,Partly Cloudy
454,617,2012,BOS,95,N,38170,2012-07-21,37495,101.80024003200427,clear-day,0.0,76.58,Clear
455,619,2012,BOS,103,N,37784,2012-07-30,37495,100.77076943592479,partly-cloudy-day,0.0,80.42,Partly Cloudy
456,620,2012,BOS,104,N,37275,2012-07-31,37495,99.41325510068009,partly-cloudy-day,0.0,70.91,Mostly Cloudy
457,621,2012,BOS,105,N,37213,2012-08-01,37495,99.24789971996266,rain,0.0376,74.51,Possible Light Rain
458,622,2012,BOS,106,N,37191,2012-08-02,37495,99.18922523003067,partly-cloudy-day,0.0,85.29,Partly Cloudy
459,623,2012,BOS,107,N,37285,2012-08-03,37495,99.43992532337644,clear-day,0.0,89.98,Clear
